source_url,link_index,text,href,absolute_url,scheme,full_hostname,hostname,cname,public_suffix,path,query,fragment,is_cname,un_link_type
https://www.un.org/en/site-index,25,Y,#gotoY,https://www.un.org/en/site-index#gotoY,https,www.un.org,un.org,,org,/en/site-index,,gotoY,False,path
https://www.un.org/en/site-index,26,Z,#gotoZ,https://www.un.org/en/site-index#gotoZ,https,www.un.org,un.org,,org,/en/site-index,,gotoZ,False,path
https://www.un.org/en/site-index,27,About Us,https://www.un.org/en/about-us,https://www.un.org/en/about-us,https,www.un.org,un.org,,org,/en/about-us,,,False,path
https://www.un.org/en/site-index,28,Accessibility Guidelines for UN websites,https://www.un.org/en/webaccessibility/,https://www.un.org/en/webaccessibility/,https,www.un.org,un.org,,org,/en/webaccessibility/,,,False,path
https://www.un.org/en/site-index,29,"Accreditation, for Media",http://www.un.org/en/media/accreditation/,http://www.un.org/en/media/accreditation/,http,www.un.org,un.org,,org,/en/media/accreditation/,,,False,path
https://www.un.org/en/site-index,30,Action for Peacekeeping (A4P),https://www.un.org/en/A4P/,https://www.un.org/en/A4P/,https,www.un.org,un.org,,org,/en/A4P/,,,False,path
https://www.un.org/en/site-index,31,Administration of Justice (Office of),http://www.un.org/en/internaljustice/,http://www.un.org/en/internaljustice/,http,www.un.org,un.org,,org,/en/internaljustice/,,,False,path
https://www.un.org/en/site-index,32,Advisory Committee on Administrative and Budgetary Questions (ACABQ),http://www.un.org/ga/acabq/,http://www.un.org/ga/acabq/,http,www.un.org,un.org,,org,/ga/acabq/,,,False,path
https://www.un.org/en/site-index,33,Africa (Global Issue),https://www.un.org/en/global-issues/africa,https://www.un.org/en/global-issues/africa,https,www.un.org,un.org,,org,/en/global-issues/africa,,,False,path
https://www.un.org/en/site-index,34,Africa Industrialization Day (20 November),https://www.un.org/en/observances/africa-industrialization-day,https://www.un.org/en/observances/africa-industrialization-day,https,www.un.org,un.org,,org,/en/observances/africa-industrialization-day,,,False,path
https://www.un.org/en/site-index,35,"Africa, Office of the Special Adviser on",http://www.un.org/en/africa/osaa/,http://www.un.org/en/africa/osaa/,http,www.un.org,un.org,,org,/en/africa/osaa/,,,False,path
https://www.un.org/en/site-index,36,"Africa - UN peacemaking, peacekeeping, peacebuilding",https://dppa.un.org/en/region/africa,https://dppa.un.org/en/region/africa,https,dppa.un.org,un.org,dppa,org,/en/region/africa,,,True,subdomain
https://www.un.org/en/site-index,37,Africa Renewal Online,https://www.un.org/africarenewal/,https://www.un.org/africarenewal/,https,www.un.org,un.org,,org,/africarenewal/,,,False,path
https://www.un.org/en/site-index,38,"African Descent, International Decade for People of (2015-2024)",https://www.un.org/en/observances/decade-people-african-descent,https://www.un.org/en/observances/decade-people-african-descent,https,www.un.org,un.org,,org,/en/observances/decade-people-african-descent,,,False,path
https://www.un.org/en/site-index,39,"African Descent, International Year for People of (2011)",http://www.un.org/en/events/iypad2011/index.shtml,http://www.un.org/en/events/iypad2011/index.shtml,http,www.un.org,un.org,,org,/en/events/iypad2011/index.shtml,,,False,path
https://www.un.org/en/site-index,40,Ageing (Global Issue),https://www.un.org/en/global-issues/ageing,https://www.un.org/en/global-issues/ageing,https,www.un.org,un.org,,org,/en/global-issues/ageing,,,False,path
https://www.un.org/en/site-index,41,AIDS (Global Issue),https://www.un.org/en/global-issues/aids,https://www.un.org/en/global-issues/aids,https,www.un.org,un.org,,org,/en/global-issues/aids,,,False,path
https://www.un.org/en/site-index,42,"AIDS, 2011 High-level Meeting on",http://www.un.org/en/ga/aidsmeeting2011/,http://www.un.org/en/ga/aidsmeeting2011/,http,www.un.org,un.org,,org,/en/ga/aidsmeeting2011/,,,False,path
https://www.un.org/en/site-index,43,"Algiers, Bombing of UN Office in",https://www.un.org/en/memorial/algiers2007.shtml,https://www.un.org/en/memorial/algiers2007.shtml,https,www.un.org,un.org,,org,/en/memorial/algiers2007.shtml,,,False,path
https://www.un.org/en/site-index,44,"Almaty Programme of Action, Midterm Review",http://unohrlls.org/about-lldcs/midterm-review/,http://unohrlls.org/about-lldcs/midterm-review/,http,unohrlls.org,unohrlls.org,,org,/about-lldcs/midterm-review/,,,False,external
https://www.un.org/en/site-index,45,Amina J. Mohammed (Deputy Secretary-General),https://www.un.org/sg/en/dsg/index.shtml,https://www.un.org/sg/en/dsg/index.shtml,https,www.un.org,un.org,,org,/sg/en/dsg/index.shtml,,,False,path
https://www.un.org/en/site-index,46,"Annan, Kofi (seventh UNSG)",https://www.un.org/sg/en/content/kofi-annan,https://www.un.org/sg/en/content/kofi-annan,https,www.un.org,un.org,,org,/sg/en/content/kofi-annan,,,False,path
https://www.un.org/en/site-index,47,António Guterres (UN Secretary-General),https://www.un.org/sg/en/content/sg/biography,https://www.un.org/sg/en/content/sg/biography,https,www.un.org,un.org,,org,/sg/en/content/sg/biography,,,False,path
https://www.un.org/en/site-index,48,Arabic Language Day,http://www.un.org/ar/events/arabiclanguageday/index.shtml,http://www.un.org/ar/events/arabiclanguageday/index.shtml,http,www.un.org,un.org,,org,/ar/events/arabiclanguageday/index.shtml,,,False,path
https://www.un.org/en/site-index,49,Arabic Website,http://www.un.org/ar/,http://www.un.org/ar/,http,www.un.org,un.org,,org,/ar/,,,False,path
https://www.un.org/en/site-index,50,Archives and Records Management Section (ARMS),https://archives.un.org/,https://archives.un.org/,https,archives.un.org,un.org,archives,org,/,,,True,subdomain
https://www.un.org/en/site-index,51,Artificial Intelligence (AI),https://www.un.org/en/global-issues/artificial-intelligence,https://www.un.org/en/global-issues/artificial-intelligence,https,www.un.org,un.org,,org,/en/global-issues/artificial-intelligence,,,False,path
https://www.un.org/en/site-index,52,Asha-Rose Migiro (former DSG),https://www.un.org/sg/en/content/asha-rose-migiro-former-deputy-secretary-general,https://www.un.org/sg/en/content/asha-rose-migiro-former-deputy-secretary-general,https,www.un.org,un.org,,org,/sg/en/content/asha-rose-migiro-former-deputy-secretary-general,,,False,path
https://www.un.org/en/site-index,53,Association of Former International Civil Servants (AFICS),http://www.un.org/other/afics/,http://www.un.org/other/afics/,http,www.un.org,un.org,,org,/other/afics/,,,False,path
https://www.un.org/en/site-index,54,Atomic Energy (Global Issue),https://www.un.org/en/global-issues/atomic-energy,https://www.un.org/en/global-issues/atomic-energy,https,www.un.org,un.org,,org,/en/global-issues/atomic-energy,,,False,path
https://www.un.org/en/site-index,55,Audio-Visual Library,http://www.unmultimedia.org/avlibrary/,http://www.unmultimedia.org/avlibrary/,http,www.unmultimedia.org,unmultimedia.org,,org,/avlibrary/,,,False,external
https://www.un.org/en/site-index,56,Audio-Visual Services,http://www.unmultimedia.org/,http://www.unmultimedia.org/,http,www.unmultimedia.org,unmultimedia.org,,org,/,,,False,external
https://www.un.org/en/site-index,57,Auditors (Board of),http://www.un.org/en/auditors/board/,http://www.un.org/en/auditors/board/,http,www.un.org,un.org,,org,/en/auditors/board/,,,False,path
https://www.un.org/en/site-index,58,Auditors (Panel of External),http://www.un.org/en/auditors/panel/,http://www.un.org/en/auditors/panel/,http,www.un.org,un.org,,org,/en/auditors/panel/,,,False,path
https://www.un.org/en/site-index,59,Awake at Night podcast,https://www.un.org/en/awake-at-night,https://www.un.org/en/awake-at-night,https,www.un.org,un.org,,org,/en/awake-at-night,,,False,path
https://www.un.org/en/site-index,60,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,61,"Baghdad, bombing of the UN Headquarters in",https://www.un.org/en/memorial/baghdad2003.shtml,https://www.un.org/en/memorial/baghdad2003.shtml,https,www.un.org,un.org,,org,/en/memorial/baghdad2003.shtml,,,False,path
https://www.un.org/en/site-index,62,Ban Ki-moon (eighth UNSG),https://www.un.org/sg/en/formersg/ban.shtml,https://www.un.org/sg/en/formersg/ban.shtml,https,www.un.org,un.org,,org,/sg/en/formersg/ban.shtml,,,False,path
https://www.un.org/en/site-index,63,Basic Facts about the United Nations,http://www.un-ilibrary.org/united-nations/basic-facts-about-the-united-nations-2014_2f2bf498-en,http://www.un-ilibrary.org/united-nations/basic-facts-about-the-united-nations-2014_2f2bf498-en,http,www.un-ilibrary.org,un-ilibrary.org,,org,/united-nations/basic-facts-about-the-united-nations-2014_2f2bf498-en,,,False,external
https://www.un.org/en/site-index,64,"Basketball day, World (21 December)",https://www.un.org/en/observances/world-basketball-day,https://www.un.org/en/observances/world-basketball-day,https,www.un.org,un.org,,org,/en/observances/world-basketball-day,,,False,path
https://www.un.org/en/site-index,65,Beyond GDP (Expert Group on),https://www.un.org/en/beyondgdp,https://www.un.org/en/beyondgdp,https,www.un.org,un.org,,org,/en/beyondgdp,,,False,path
https://www.un.org/en/site-index,66,Beyond the Long Shadow: Engaging with Difficult Histories,https://www.un.org/en/engaging-with-difficult-histories,https://www.un.org/en/engaging-with-difficult-histories,https,www.un.org,un.org,,org,/en/engaging-with-difficult-histories,,,False,path
https://www.un.org/en/site-index,67,Big Data for Sustainable Development (Global Issue),https://www.un.org/en/global-issues/big-data-for-sustainable-development,https://www.un.org/en/global-issues/big-data-for-sustainable-development,https,www.un.org,un.org,,org,/en/global-issues/big-data-for-sustainable-development,,,False,path
https://www.un.org/en/site-index,68,Black Sea Grain Initiative Joint Coordination Centre,https://www.un.org/en/black-sea-grain-initiative,https://www.un.org/en/black-sea-grain-initiative,https,www.un.org,un.org,,org,/en/black-sea-grain-initiative,,,False,path
https://www.un.org/en/site-index,69,Bookshop (UN Headquarters),https://shop.un.org/about-0#visit_the_bookshop,https://shop.un.org/about-0#visit_the_bookshop,https,shop.un.org,un.org,shop,org,/about-0,,visit_the_bookshop,True,subdomain
https://www.un.org/en/site-index,70,Boutros Boutros-Ghali (sixth UNSG),https://www.un.org/sg/en/content/boutros-boutros-ghali,https://www.un.org/sg/en/content/boutros-boutros-ghali,https,www.un.org,un.org,,org,/sg/en/content/boutros-boutros-ghali,,,False,path
https://www.un.org/en/site-index,71,"Budgetary Questions, Advisory Committee on Administrative and (ACABQ)",http://www.un.org/ga/acabq/,http://www.un.org/ga/acabq/,http,www.un.org,un.org,,org,/ga/acabq/,,,False,path
https://www.un.org/en/site-index,72,"Business, UN and",https://www.unglobalcompact.org/,https://www.unglobalcompact.org/,https,www.unglobalcompact.org,unglobalcompact.org,,org,/,,,False,external
https://www.un.org/en/site-index,73,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,74,Calendar of International Days and Weeks,https://www.un.org/en/observances/international-days-and-weeks,https://www.un.org/en/observances/international-days-and-weeks,https,www.un.org,un.org,,org,/en/observances/international-days-and-weeks,,,False,path
https://www.un.org/en/site-index,75,Calendar of UN Conferences and Meetings,https://conf.un.org/,https://conf.un.org/,https,conf.un.org,un.org,conf,org,/,,,True,subdomain
https://www.un.org/en/site-index,76,Cambodia (Extraordinary Chambers in the Courts of),http://www.eccc.gov.kh/en,http://www.eccc.gov.kh/en,http,www.eccc.gov.kh,eccc.gov.kh,,gov.kh,/en,,,False,external
https://www.un.org/en/site-index,77,CEB (UN System Chief Executives Board for Coordination),http://www.unsceb.org/,http://www.unsceb.org/,http,www.unsceb.org,unsceb.org,,org,/,,,False,external
https://www.un.org/en/site-index,78,Central African Republic and Chad (UN Mission in) (MINURCAT),https://minurcat.unmissions.org/,https://minurcat.unmissions.org/,https,minurcat.unmissions.org,unmissions.org,minurcat,org,/,,,False,external
https://www.un.org/en/site-index,79,Chart of the United Nations System,http://www.un.org/en/pdfs/18-00159e_un_system_chart_17x11_4c_en_web.pdf,http://www.un.org/en/pdfs/18-00159e_un_system_chart_17x11_4c_en_web.pdf,http,www.un.org,un.org,,org,/en/pdfs/18-00159e_un_system_chart_17x11_4c_en_web.pdf,,,False,path
https://www.un.org/en/site-index,80,Charter of the UN,https://www.un.org/en/about-us/un-charter,https://www.un.org/en/about-us/un-charter,https,www.un.org,un.org,,org,/en/about-us/un-charter,,,False,path
https://www.un.org/en/site-index,81,Charter History,https://www.un.org/en/about-us/history-of-the-un/preparatory-years,https://www.un.org/en/about-us/history-of-the-un/preparatory-years,https,www.un.org,un.org,,org,/en/about-us/history-of-the-un/preparatory-years,,,False,path
https://www.un.org/en/site-index,82,"Chemistry, International Year of (2011)",http://www.un.org/en/events/chemistry2011/index.shtml,http://www.un.org/en/events/chemistry2011/index.shtml,http,www.un.org,un.org,,org,/en/events/chemistry2011/index.shtml,,,False,path
https://www.un.org/en/site-index,83,Chernobyl (25th Anniversary of the Chernobyl Disaster - 26 April 2011),http://www.un.org/en/events/chernobyl/25anniversary/,http://www.un.org/en/events/chernobyl/25anniversary/,http,www.un.org,un.org,,org,/en/events/chernobyl/25anniversary/,,,False,path
https://www.un.org/en/site-index,84,Children (Global Issue),https://www.un.org/en/global-issues/children,https://www.un.org/en/global-issues/children,https,www.un.org,un.org,,org,/en/global-issues/children,,,False,path
https://www.un.org/en/site-index,85,Children and armed conflict,https://childrenandarmedconflict.un.org/,https://childrenandarmedconflict.un.org/,https,childrenandarmedconflict.un.org,un.org,childrenandarmedconflict,org,/,,,True,subdomain
https://www.un.org/en/site-index,86,Child and Youth Safety Online (Global Issue),https://www.un.org/en/global-issues/child-and-youth-safety-online,https://www.un.org/en/global-issues/child-and-youth-safety-online,https,www.un.org,un.org,,org,/en/global-issues/child-and-youth-safety-online,,,False,path
https://www.un.org/en/site-index,87,Chinese Language Day,http://www.un.org/zh/events/chineselanguageday/,http://www.un.org/zh/events/chineselanguageday/,http,www.un.org,un.org,,org,/zh/events/chineselanguageday/,,,False,path
https://www.un.org/en/site-index,88,Chinese Website,http://www.un.org/zh/,http://www.un.org/zh/,http,www.un.org,un.org,,org,/zh/,,,False,path
https://www.un.org/en/site-index,89,Citizen Ambassadors (United Nations),https://www.facebook.com/citizenambassadors,https://www.facebook.com/citizenambassadors,https,www.facebook.com,facebook.com,,com,/citizenambassadors,,,False,external
https://www.un.org/en/site-index,90,Civil Society Conference (civil society organizations associated with DGC and/or in consultative status with ECOSOC),https://www.un.org/en/un-civil-society-conference,https://www.un.org/en/un-civil-society-conference,https,www.un.org,un.org,,org,/en/un-civil-society-conference,,,False,path
https://www.un.org/en/site-index,91,Civil Society,http://www.un.org/en/civilsociety/,http://www.un.org/en/civilsociety/,http,www.un.org,un.org,,org,/en/civilsociety/,,,False,path
https://www.un.org/en/site-index,92,"Civil Society, the UN and",https://www.un.org/en/join-us/un-and-civil-society,https://www.un.org/en/join-us/un-and-civil-society,https,www.un.org,un.org,,org,/en/join-us/un-and-civil-society,,,False,path
https://www.un.org/en/site-index,93,Climate Action,https://www.un.org/en/climatechange,https://www.un.org/en/climatechange,https,www.un.org,un.org,,org,/en/climatechange,,,False,path
https://www.un.org/en/site-index,94,Climate Change (Global Issue),https://www.un.org/en/global-issues/climate-change,https://www.un.org/en/global-issues/climate-change,https,www.un.org,un.org,,org,/en/global-issues/climate-change,,,False,path
https://www.un.org/en/site-index,95,Climate Change (Sustainable Development Goal),http://www.un.org/sustainabledevelopment/climate-change-2/,http://www.un.org/sustainabledevelopment/climate-change-2/,http,www.un.org,un.org,,org,/sustainabledevelopment/climate-change-2/,,,False,path
https://www.un.org/en/site-index,96,Climate Summit 2019,https://www.un.org/en/climatechange/2019-climate-action-summit,https://www.un.org/en/climatechange/2019-climate-action-summit,https,www.un.org,un.org,,org,/en/climatechange/2019-climate-action-summit,,,False,path
https://www.un.org/en/site-index,97,"Combating Sand and Dust Storms, International Day of",http://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,http://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,http,www.un.org,un.org,,org,/en/observances/day-of-combating-sand-and-dust-storms,,,False,path
https://www.un.org/en/site-index,98,Committee on Information,http://www.un.org/en/ga/coi/,http://www.un.org/en/ga/coi/,http,www.un.org,un.org,,org,/en/ga/coi/,,,False,path
https://www.un.org/en/site-index,99,Common Agenda,https://www.un.org/en/common-agenda,https://www.un.org/en/common-agenda,https,www.un.org,un.org,,org,/en/common-agenda,,,False,path
https://www.un.org/en/site-index,100,Competitive Recruitment Examinations,https://careers.un.org/lbw/home.aspx?viewtype=NCE&lang=en-US,https://careers.un.org/lbw/home.aspx?viewtype=NCE&lang=en-US,https,careers.un.org,un.org,careers,org,/lbw/home.aspx,viewtype=NCE&lang=en-US,,True,subdomain
https://www.un.org/en/site-index,101,"Conferences (UN Conferences, Special Sessions, High-level Meetings, Summits and Events)",http://www.un.org/en/conferences/,http://www.un.org/en/conferences/,http,www.un.org,un.org,,org,/en/conferences/,,,False,path
https://www.un.org/en/site-index,102,Conferences and Meetings (Calendar of),https://conf.un.org/,https://conf.un.org/,https,conf.un.org,un.org,conf,org,/,,,True,subdomain
https://www.un.org/en/site-index,103,"Conferences and Summits in the Economic and Social Fields, Implementation and Follow-Up to Outcomes of Major UN",http://www.un.org/en/ga/62/plenary/summitsmdgreform/bkg.shtml,http://www.un.org/en/ga/62/plenary/summitsmdgreform/bkg.shtml,http,www.un.org,un.org,,org,/en/ga/62/plenary/summitsmdgreform/bkg.shtml,,,False,path
https://www.un.org/en/site-index,104,Contact Us,https://www.un.org/en/contact-us-0,https://www.un.org/en/contact-us-0,https,www.un.org,un.org,,org,/en/contact-us-0,,,False,path
https://www.un.org/en/site-index,105,Convention on the Elimination of All Forms of Discrimination against Women,https://www.ohchr.org/en/professionalinterest/pages/cedaw.aspx,https://www.ohchr.org/en/professionalinterest/pages/cedaw.aspx,https,www.ohchr.org,ohchr.org,,org,/en/professionalinterest/pages/cedaw.aspx,,,False,external
https://www.un.org/en/site-index,106,Convention on the Rights of Persons with Disabilities,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,https,www.un.org,un.org,,org,/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,,,False,path
https://www.un.org/en/site-index,107,"Conventional Arms, UN Register of",http://www.un.org/disarmament/convarms/Register/,http://www.un.org/disarmament/convarms/Register/,http,www.un.org,un.org,,org,/disarmament/convarms/Register/,,,False,path
https://www.un.org/en/site-index,108,"Cooperatives, International Year of (2012)",http://www.un.org/en/events/coopsyear/,http://www.un.org/en/events/coopsyear/,http,www.un.org,un.org,,org,/en/events/coopsyear/,,,False,path
https://www.un.org/en/site-index,109,Copyright,https://www.un.org/en/about-us/copyright,https://www.un.org/en/about-us/copyright,https,www.un.org,un.org,,org,/en/about-us/copyright,,,False,path
https://www.un.org/en/site-index,110,Coronavirus disease (COVID-19),https://www.un.org/en/coronavirus,https://www.un.org/en/coronavirus,https,www.un.org,un.org,,org,/en/coronavirus,,,False,path
https://www.un.org/en/site-index,111,Côte d'Ivoire (UN Operation in) (UNOCI),https://peacekeeping.un.org/mission/past/unoci.shtml,https://peacekeeping.un.org/mission/past/unoci.shtml,https,peacekeeping.un.org,un.org,peacekeeping,org,/mission/past/unoci.shtml,,,True,subdomain
https://www.un.org/en/site-index,112,Counter-Terrorism (United Nations Office of),http://www.un.org/en/counterterrorism/,http://www.un.org/en/counterterrorism/,http,www.un.org,un.org,,org,/en/counterterrorism/,,,False,path
https://www.un.org/en/site-index,113,Counter-Terrorism Committee,https://www.un.org/sc/ctc/,https://www.un.org/sc/ctc/,https,www.un.org,un.org,,org,/sc/ctc/,,,False,path
https://www.un.org/en/site-index,114,Countering Disinformation,https://www.un.org/en/countering-disinformation,https://www.un.org/en/countering-disinformation,https,www.un.org,un.org,,org,/en/countering-disinformation,,,False,path
https://www.un.org/en/site-index,115,Countering Terrorism (Global Issue),https://www.un.org/en/global-issues/countering-terrorism,https://www.un.org/en/global-issues/countering-terrorism,https,www.un.org,un.org,,org,/en/global-issues/countering-terrorism,,,False,path
https://www.un.org/en/site-index,116,Countries (UN Member States),https://www.un.org/about-us/member-states,https://www.un.org/about-us/member-states,https,www.un.org,un.org,,org,/about-us/member-states,,,False,path
https://www.un.org/en/site-index,117,"Crime Prevention Congress (Doha, Quatar, 2015)",http://www.un.org/en/events/crimecongress2015/,http://www.un.org/en/events/crimecongress2015/,http,www.un.org,un.org,,org,/en/events/crimecongress2015/,,,False,path
https://www.un.org/en/site-index,118,Crisis and Emergency Response,https://www.un.org/en/global-issues/crisis-and-emergency-response,https://www.un.org/en/global-issues/crisis-and-emergency-response,https,www.un.org,un.org,,org,/en/global-issues/crisis-and-emergency-response,,,False,path
https://www.un.org/en/site-index,119,Cyprus (UN Peacekeeping Force in) (UNFICYP),https://unficyp.unmissions.org/,https://unficyp.unmissions.org/,https,unficyp.unmissions.org,unmissions.org,unficyp,org,/,,,False,external
https://www.un.org/en/site-index,120,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,121,Dag Hammarskjöld (second UNSG),https://www.un.org/sg/en/formersg/dag.shtml,https://www.un.org/sg/en/formersg/dag.shtml,https,www.un.org,un.org,,org,/sg/en/formersg/dag.shtml,,,False,path
https://www.un.org/en/site-index,122,Darfur (African Union/UN Hybrid operation in) (UNAMID),https://unamid.unmissions.org/,https://unamid.unmissions.org/,https,unamid.unmissions.org,unmissions.org,unamid,org,/,,,False,external
https://www.un.org/en/site-index,123,Databases,https://www.un.org/en/library/page/databases,https://www.un.org/en/library/page/databases,https,www.un.org,un.org,,org,/en/library/page/databases,,,False,path
https://www.un.org/en/site-index,124,Day of 8 Billion,https://www.un.org/dayof8billion,https://www.un.org/dayof8billion,https,www.un.org,un.org,,org,/dayof8billion,,,False,path
https://www.un.org/en/site-index,125,Day of Remembrance for all Victims of Chemical Warfare,https://www.un.org/en/observances/chemical-warfare-victims-day,https://www.un.org/en/observances/chemical-warfare-victims-day,https,www.un.org,un.org,,org,/en/observances/chemical-warfare-victims-day,,,False,path
https://www.un.org/en/site-index,126,Day of the Seafarer,https://www.imo.org/en/About/Events/Pages/Day-of-the-Seafarer-2021.aspx,https://www.imo.org/en/About/Events/Pages/Day-of-the-Seafarer-2021.aspx,https,www.imo.org,imo.org,,org,/en/About/Events/Pages/Day-of-the-Seafarer-2021.aspx,,,False,external
https://www.un.org/en/site-index,127,"Declaration on the Right to Development, 25th Anniversary of the",http://www.un.org/en/events/righttodevelopment/index.shtml,http://www.un.org/en/events/righttodevelopment/index.shtml,http,www.un.org,un.org,,org,/en/events/righttodevelopment/index.shtml,,,False,path
https://www.un.org/en/site-index,128,Decolonization (Global Issue),https://www.un.org/en/global-issues/decolonization,https://www.un.org/en/global-issues/decolonization,https,www.un.org,un.org,,org,/en/global-issues/decolonization,,,False,path
https://www.un.org/en/site-index,129,Decolonization (the UN and),https://www.un.org/dppa/decolonization/en,https://www.un.org/dppa/decolonization/en,https,www.un.org,un.org,,org,/dppa/decolonization/en,,,False,path
https://www.un.org/en/site-index,130,Demining,https://peacekeeping.un.org/en/mine-action,https://peacekeeping.un.org/en/mine-action,https,peacekeeping.un.org,un.org,peacekeeping,org,/en/mine-action,,,True,subdomain
https://www.un.org/en/site-index,131,Democracy (Global Issue),https://www.un.org/en/global-issues/democracy,https://www.un.org/en/global-issues/democracy,https,www.un.org,un.org,,org,/en/global-issues/democracy,,,False,path
https://www.un.org/en/site-index,132,Democracy Fund,http://www.un.org/democracyfund/,http://www.un.org/democracyfund/,http,www.un.org,un.org,,org,/democracyfund/,,,False,path
https://www.un.org/en/site-index,133,"Democratic Republic of the Congo, Spotlight on",https://www.un.org/en/spotlight-on-drcongo,https://www.un.org/en/spotlight-on-drcongo,https,www.un.org,un.org,,org,/en/spotlight-on-drcongo,,,False,path
https://www.un.org/en/site-index,134,"Democratic Republic of the Congo, Mission in (MONUC)",https://peacekeeping.un.org/mission/past/monuc/,https://peacekeeping.un.org/mission/past/monuc/,https,peacekeeping.un.org,un.org,peacekeeping,org,/mission/past/monuc/,,,True,subdomain
https://www.un.org/en/site-index,135,"Democratic Republic of the Congo, United Nations Organization Stabilization Mission in the (MONUSCO)",https://monusco.unmissions.org/en,https://monusco.unmissions.org/en,https,monusco.unmissions.org,unmissions.org,monusco,org,/en,,,False,external
